"Cod_Dep","Nom_Dep","Cod_Mun","Nom_Mun","Año","Tipo","Total","Hombres","Mujeres","Hombres 0 años","Hombres 1 año","Hombres 2 años","Hombres 3 años","Hombres 4 años","Hombres 5 años","Hombres 6 años","Hombres 7 años","Hombres 8 años","Hombres 9 años","Hombres 10 años","Hombres 11 años","Hombres 12 años","Hombres 13 años","Hombres 14 años","Hombres 15 años","Hombres 16 años","Hombres 17 años","Hombres 18 años","Hombres 19 años","Hombres 20 años","Hombres 21 años","Hombres 22 años","Hombres 23 años","Hombres 24 años","Hombres 25 años","Hombres 26 años","Hombres 27 años","Hombres 28 años","Hombres 29 años","Hombres 30 años","Hombres 31 años","Hombres 32 años","Hombres 33 años","Hombres 34 años","Hombres 35 años","Hombres 36 años","Hombres 37 años","Hombres 38 años","Hombres 39 años","Hombres 40 años","Hombres 41 años","Hombres 42 años","Hombres 43 años","Hombres 44 años","Hombres 45 años","Hombres 46 años","Hombres 47 años","Hombres 48 años","Hombres 49 años","Hombres 50 años","Hombres 51 años","Hombres 52 años","Hombres 53 años","Hombres 54 años","Hombres 55 años","Hombres 56 años","Hombres 57 años","Hombres 58 años","Hombres 59 años","Hombres 60 años","Hombres 61 años","Hombres 62 años","Hombres 63 años","Hombres 64 años","Hombres 65 años","Hombres 66 años","Hombres 67 años","Hombres 68 años","Hombres 69 años","Hombres 70 años","Hombres 71 años","Hombres 72 años","Hombres 73 años","Hombres 74 años","Hombres 75 años","Hombres 76 años","Hombres 77 años","Hombres 78 años","Hombres 79 años","Hombres 80 años","Hombres 81 años","Hombres 82 años","Hombres 83 años","Hombres 84 años","Hombres 85 años","Hombres 86 años","Hombres 87 años","Hombres 88 años","Hombres 89 años","Hombres 90 años","Hombres 91 años","Hombres 92 años","Hombres 93 años","Hombres 94 años","Hombres 95 años","Hombres 96 años","Hombres 97 años","Hombres 98 años","Hombres 99 años","Hombres 100 años y más","Mujeres 0 años","Mujeres 1 año","Mujeres 2 años","Mujeres 3 años","Mujeres 4 años","Mujeres 5 años","Mujeres 6 años","Mujeres 7 años","Mujeres 8 años","Mujeres 9 años","Mujeres 10 años","Mujeres 11 años","Mujeres 12 años","Mujeres 13 años","Mujeres 14 años","Mujeres 15 años","Mujeres 16 años","Mujeres 17 años","Mujeres 18 años","Mujeres 19 años","Mujeres 20 años","Mujeres 21 años","Mujeres 22 años","Mujeres 23 años","Mujeres 24 años","Mujeres 25 años","Mujeres 26 años","Mujeres 27 años","Mujeres 28 años","Mujeres 29 años","Mujeres 30 años","Mujeres 31 años","Mujeres 32 años","Mujeres 33 años","Mujeres 34 años","Mujeres 35 años","Mujeres 36 años","Mujeres 37 años","Mujeres 38 años","Mujeres 39 años","Mujeres 40 años","Mujeres 41 años","Mujeres 42 años","Mujeres 43 años","Mujeres 44 años","Mujeres 45 años","Mujeres 46 años","Mujeres 47 años","Mujeres 48 años","Mujeres 49 años","Mujeres 50 años","Mujeres 51 años","Mujeres 52 años","Mujeres 53 años","Mujeres 54 años","Mujeres 55 años","Mujeres 56 años","Mujeres 57 años","Mujeres 58 años","Mujeres 59 años","Mujeres 60 años","Mujeres 61 años","Mujeres 62 años","Mujeres 63 años","Mujeres 64 años","Mujeres 65 años","Mujeres 66 años","Mujeres 67 años","Mujeres 68 años","Mujeres 69 años","Mujeres 70 años","Mujeres 71 años","Mujeres 72 años","Mujeres 73 años","Mujeres 74 años","Mujeres 75 años","Mujeres 76 años","Mujeres 77 años","Mujeres 78 años","Mujeres 79 años","Mujeres 80 años","Mujeres 81 años","Mujeres 82 años","Mujeres 83 años","Mujeres 84 años","Mujeres 85 años","Mujeres 86 años","Mujeres 87 años","Mujeres 88 años","Mujeres 89 años","Mujeres 90 años","Mujeres 91 años","Mujeres 92 años","Mujeres 93 años","Mujeres 94 años","Mujeres 95 años","Mujeres 96 años","Mujeres 97 años","Mujeres 98 años","Mujeres 99 años","Mujeres 100 años y más","Total 0 años","Total 1 año","Total 2 años","Total 3 años","Total 4 años","Total 5 años","Total 6 años","Total 7 años","Total 8 años","Total 9 años","Total 10 años","Total 11 años","Total 12 años","Total 13 años","Total 14 años","Total 15 años","Total 16 años","Total 17 años","Total 18 años","Total 19 años","Total 20 años","Total 21 años","Total 22 años","Total 23 años","Total 24 años","Total 25 años","Total 26 años","Total 27 años","Total 28 años","Total 29 años","Total 30 años","Total 31 años","Total 32 años","Total 33 años","Total 34 años","Total 35 años","Total 36 años","Total 37 años","Total 38 años","Total 39 años","Total 40 años","Total 41 años","Total 42 años","Total 43 años","Total 44 años","Total 45 años","Total 46 años","Total 47 años","Total 48 años","Total 49 años","Total 50 años","Total 51 años","Total 52 años","Total 53 años","Total 54 años","Total 55 años","Total 56 años","Total 57 años","Total 58 años","Total 59 años","Total 60 años","Total 61 años","Total 62 años","Total 63 años","Total 64 años","Total 65 años","Total 66 años","Total 67 años","Total 68 años","Total 69 años","Total 70 años","Total 71 años","Total 72 años","Total 73 años","Total 74 años","Total 75 años","Total 76 años","Total 77 años","Total 78 años","Total 79 años","Total 80 años","Total 81 años","Total 82 años","Total 83 años","Total 84 años","Total 85 años","Total 86 años","Total 87 años","Total 88 años","Total 89 años","Total 90 años","Total 91 años","Total 92 años","Total 93 años","Total 94 años","Total 95 años","Total 96 años","Total 97 años","Total 98 años","Total 99 años","Total 100 años  y más"
"23.0","Córdoba","23855.0","Valencia","2022","Total","36,591","18,293","18,298","331","339","346","352","355","360","366","370","375","380","382","386","393","395","395","392","390","385","377","365","352","327","297","269","247","229","221","217","211","206","201","200","198","195","193","195","196","197","201","202","204","206","208","207","204","200","196","194","193","193","194","194","194","191","188","185","182","177","170","163","156","150","142","138","132","125","119","112","107","101","95","89","84","82","79","75","71","66","60","56","52","51","47","44","39","34","29","24","21","16","14","11","10","7","6","5","4","4","2","1","2","323","327","334","337","336","342","345","347","350","354","358","361","360","360","362","364","361","356","349","342","333","319","303","287","275","260","255","253","253","248","244","239","236","235","235","236","235","234","236","237","235","234","231","226","221","217","212","206","201","198","196","192","189","185","181","174","169","165","161","156","149","143","136","129","124","117","110","103","97","91","88","82","79","75","70","64","59","53","49","44","42","38","36","33","30","27","24","21","19","16","14","13","11","10","6","6","5","5","4","3","3","654","666","680","689","691","702","711","717","725","734","740","747","753","755","757","756","751","741","726","707","685","646","600","556","522","489","476","470","464","454","445","439","434","430","428","431","431","431","437","439","439","440","439","433","425","417","408","400","394","391","390","386","383","376","369","359","351","342","331","319","305","293","278","267","256","242","229","215","204","192","183","171","163","157","149","139","130","119","109","100","94","89","83","77","69","61","53","45","40","32","28","24","21","17","12","11","9","9","6","4","5"
"25.0","Cundinamarca","25001.0","Agua de Dios","2022","Total","11,824","5,646","6,178","60","61","63","64","64","67","68","70","70","71","73","73","76","77","78","78","79","80","78","77","77","75","72","70","69","67","67","64","62","60","57","57","55","54","54","55","55","57","59","60","61","64","64","65","65","65","64","65","65","66","66","68","70","70","72","73","74","75","76","77","77","76","74","73","72","71","71","69","68","66","65","63","60","59","56","54","51","47","46","44","41","39","36","33","31","28","26","23","20","17","13","11","8","6","5","4","3","1","0","0","1","54","56","57","57","58","60","61","63","64","67","68","68","71","72","73","76","77","78","78","79","81","77","76","73","71","68","67","65","64","64","63","63","63","63","65","65","67","67","69","70","71","70","71","69","68","68","68","69","71","72","74","76","79","80","84","86","89","90","91","91","92","92","89","86","85","82","79","76","74","70","68","67","67","64","64","61","61","60","58","56","56","54","50","48","43","40","37","32","29","23","20","16","12","10","9","5","4","2","1","1","0","114","117","120","121","122","127","129","133","134","138","141","141","147","149","151","154","156","158","156","156","158","152","148","143","140","135","134","129","126","124","120","120","118","117","119","120","122","124","128","130","132","134","135","134","133","133","132","134","136","138","140","144","149","150","156","159","163","165","167","168","169","168","163","159","157","153","150","145","142","136","133","130","127","123","120","115","112","107","104","100","97","93","86","81","74","68","63","55","49","40","33","27","20","16","14","9","7","3","1","1","1"
"25.0","Cundinamarca","25019.0","Albán","2022","Total","6,781","3,499","3,282","45","45","45","44","44","44","45","46","46","46","48","50","52","55","57","59","62","63","64","66","67","66","65","62","60","58","55","53","50","46","44","41","39","38","37","36","36","37","37","39","39","39","39","40","40","39","41","40","41","41","41","43","42","43","43","44","43","44","43","43","41","41","40","37","37","35","34","34","31","30","29","29","27","26","23","21","19","17","16","15","14","12","11","10","8","7","5","6","4","4","4","3","2","1","3","1","1","0","0","0","1","42","41","41","42","43","43","44","44","44","46","46","48","50","51","54","55","57","57","60","60","59","59","57","55","53","50","48","47","44","42","40","40","38","37","36","36","36","38","38","39","39","39","40","40","40","39","40","39","39","39","40","41","41","41","41","40","40","39","39","37","36","35","35","32","32","30","31","29","28","27","27","26","24","24","23","20","19","17","16","15","13","13","11","10","9","8","6","6","4","4","3","4","4","2","2","2","0","0","1","0","1","87","86","86","86","87","87","89","90","90","92","94","98","102","106","111","114","119","120","124","126","126","125","122","117","113","108","103","100","94","88","84","81","77","75","73","72","72","75","75","78","78","78","79","80","80","78","81","79","80","80","81","84","83","84","84","84","83","83","82","80","77","76","75","69","69","65","65","63","59","57","56","55","51","50","46","41","38","34","32","30","27","25","22","20","17","15","11","12","8","8","7","7","6","3","5","3","1","0","1","0","2"
"25.0","Cundinamarca","25035.0","Anapoima","2022","Total","15,990","7,894","8,096","108","108","107","107","106","106","106","106","107","107","108","110","113","115","117","119","120","122","117","117","117","119","117","115","117","117","115","114","111","108","105","101","100","97","95","92","90","91","92","92","93","94","96","96","96","95","92","92","93","93","95","95","95","95","94","94","93","93","92","91","89","86","82","81","79","78","77","76","74","70","68","65","62","60","56","54","51","48","45","43","42","39","36","34","31","29","24","21","19","16","13","11","9","6","5","3","1","1","1","0","1","107","107","106","106","104","104","104","105","104","105","106","107","108","109","113","113","117","117","119","120","122","121","119","117","115","112","110","109","107","107","104","101","101","99","98","99","99","100","102","103","107","107","106","104","101","100","98","97","96","95","94","94","95","94","94","93","94","93","92","90","88","87","85","82","82","80","77","76","74","73","71","69","68","66","62","60","58","56","51","50","47","43","41","38","34","32","29","28","24","20","17","14","12","10","6","5","5","3","2","1","0","215","215","213","213","210","210","210","211","211","212","214","217","221","224","230","232","237","239","236","237","239","240","236","232","232","229","225","223","218","215","209","202","201","196","193","191","189","191","194","195","200","201","202","200","197","195","190","189","189","188","189","189","190","189","188","187","187","186","184","181","177","173","167","163","161","158","154","152","148","143","139","134","130","126","118","114","109","104","96","93","89","82","77","72","65","61","53","49","43","36","30","25","21","16","11","8","6","4","3","1","1"
"25.0","Cundinamarca","25040.0","Anolaima","2022","Total","14,410","7,429","6,981","86","87","88","88","90","92","95","97","99","101","103","104","107","108","111","113","111","112","109","107","105","103","100","96","92","88","86","83","82","80","78","76","75","76","74","74","76","77","80","81","82","84","84","85","86","86","87","88","89","92","91","92","95","95","95","97","98","98","97","98","97","98","97","95","96","95","95","92","92","90","87","85","80","76","71","66","61","55","52","47","43","39","34","31","26","23","19","17","14","11","10","8","6","4","4","1","1","1","0","0","1","77","79","80","80","82","86","87","89","91","94","96","98","100","102","104","104","105","104","103","101","99","96","92","88","83","80","78","76","76","74","73","72","72","70","71","73","73","77","78","80","81","83","84","83","84","83","84","83","84","85","85","87","87","87","87","88","88","89","89","89","90","89","87","88","86","86","85","84","82","80","78","74","71","69","65","62","58","54","50","46","44","41","36","33","30","27","24","21","18","15","14","11","9","8","5","3","3","1","1","0","0","163","166","168","168","172","178","182","186","190","195","199","202","207","210","215","217","216","216","212","208","204","199","192","184","175","168","164","159","158","154","151","148","147","146","145","147","149","154","158","161","163","167","168","168","170","169","171","171","173","177","176","179","182","182","182","185","186","187","186","187","187","187","184","183","182","181","180","176","174","170","165","159","151","145","136","128","119","109","102","93","87","80","70","64","56","50","43","38","32","26","24","19","15","12","9","4","4","2","1","0","1"
"25.0","Cundinamarca","25053.0","Arbeláez","2022","Total","10,848","5,536","5,312","60","60","62","63","64","65","66","69","70","72","74","76","80","82","85","87","87","88","85","83","83","83","80","77","76","74","72","69","68","64","61","61","59","58","57","56","55","57","58","60","60","61","63","63","62","63","62","61","63","65","66","67","68","70","71","73","74","74","76","75","73","73","70","69","68","67","66","65","63","61","59","56","52","50","47","45","41","38","36","32","31","28","26","24","22","20","19","15","14","14","11","9","7","7","6","3","3","1","1","1","0","64","65","64","65","65","66","67","69","70","71","73","74","74","76","77","78","78","78","77","77","77","75","72","69","65","64","61","61","59","59","59","57","58","57","57","57","57","57","60","60","62","62","61","60","60","59","59","58","59","60","61","63","65","66","68","70","72","73","73","74","73","72","71","71","68","65","64","62","59","56","53","50","48","45","43","41","38","35","33","31","31","27","26","26","24","21","20","19","16","15","12","11","8","7","5","5","2","2","2","0","1","124","125","126","128","129","131","133","138","140","143","147","150","154","158","162","165","165","166","162","160","160","158","152","146","141","138","133","130","127","123","120","118","117","115","114","113","112","114","118","120","122","123","124","123","122","122","121","119","122","125","127","130","133","136","139","143","146","147","149","149","146","145","141","140","136","132","130","127","122","117","112","106","100","95","90","86","79","73","69","63","62","55","52","50","46","41","39","34","30","29","23","20","15","14","11","8","5","3","3","1","1"
"25.0","Cundinamarca","25086.0","Beltrán","2022","Total","1,803","899","904","14","13","14","13","13","13","13","12","12","12","13","13","13","13","13","13","14","14","13","13","13","12","12","12","12","12","12","12","11","10","10","10","9","10","10","10","10","10","10","11","11","11","11","11","11","10","10","9","9","9","10","9","9","9","10","9","10","10","11","11","11","11","11","11","11","11","11","11","10","9","9","9","9","8","7","6","6","5","5","5","4","4","3","3","3","3","3","2","2","2","2","2","2","2","1","2","1","1","2","0","0","10","10","10","11","10","11","12","12","13","13","13","13","14","14","15","15","15","15","15","15","15","14","13","12","12","12","11","10","10","9","9","9","9","9","9","9","9","9","11","11","12","12","11","11","11","11","10","10","9","9","8","9","9","8","9","9","10","9","10","10","10","10","11","10","10","10","11","11","10","9","10","8","8","8","7","7","7","6","5","5","5","5","4","4","3","4","3","4","4","3","3","3","3","3","2","3","2","3","2","2","1","24","23","24","24","23","24","25","24","25","25","26","26","27","27","28","28","29","29","28","28","28","26","25","24","24","24","23","22","21","19","19","19","18","19","19","19","19","19","21","22","23","23","22","22","22","21","20","19","18","18","18","18","18","17","19","18","20","19","21","21","21","21","22","21","21","21","22","22","20","18","19","17","17","16","14","13","13","11","10","10","9","9","7","7","6","7","6","6","6","5","5","5","5","5","3","5","3","4","4","2","1"
"25.0","Cundinamarca","25095.0","Bituima","2022","Total","2,492","1,355","1,137","14","14","13","14","14","14","14","14","15","15","16","15","17","17","17","18","17","17","17","17","15","14","15","14","13","11","12","10","11","11","10","10","10","10","10","11","10","12","12","14","14","15","14","15","14","16","16","16","17","16","17","18","19","18","19","20","20","21","22","22","23","23","24","23","23","24","23","23","22","21","21","20","19","18","17","15","14","12","11","11","9","8","8","8","6","6","5","4","4","3","2","3","3","2","2","1","0","0","1","0","0","16","15","16","16","16","17","16","15","15","16","16","15","15","15","15","14","13","15","13","12","13","12","11","11","11","11","10","10","11","10","10","10","11","11","11","11","11","12","11","12","12","11","12","13","11","13","12","12","13","12","12","14","14","15","14","15","16","16","17","17","18","17","17","17","17","16","16","15","15","15","14","13","12","11","11","11","10","10","9","8","8","6","7","6","6","6","4","4","5","4","4","2","2","2","1","2","1","2","1","0","0","30","29","29","30","30","31","30","29","30","31","32","30","32","32","32","32","30","32","30","29","28","26","26","25","24","22","22","20","22","21","20","20","21","21","21","22","21","24","23","26","26","26","26","28","25","29","28","28","30","28","29","32","33","33","33","35","36","37","39","39","41","40","41","40","40","40","39","38","37","36","35","33","31","29","28","26","24","22","20","19","17","14","15","14","12","12","9","8","9","7","6","5","5","4","3","3","1","2","2","0","0"
"25.0","Cundinamarca","25099.0","Bojacá","2022","Total","10,559","5,297","5,262","72","74","75","74","76","77","78","80","82","84","86","88","90","93","95","101","103","105","106","107","110","109","108","105","102","99","97","93","90","87","83","81","77","76","74","73","72","72","72","71","72","71","70","68","67","65","64","63","62","63","61","61","59","58","57","56","53","52","49","47","44","42","40","37","34","31","30","29","26","24","23","21","20","19","17","16","13","13","12","12","11","10","9","8","7","6","5","5","4","4","3","3","1","1","1","1","0","0","0","0","0","76","77","78","79","79","79","80","80","82","83","86","87","89","91","94","96","100","101","104","105","106","104","103","99","96","92","90","88","85","82","79","77","76","73","74","74","75","74","75","75","74","74","73","69","68","67","64","62","61","60","59","57","58","55","53","52","50","50","48","45","44","41","39","37","36","33","31","29","27","26","23","22","21","20","18","16","16","14","13","13","12","11","10","9","9","8","7","6","5","4","4","3","3","3","2","2","1","1","0","0","1","148","151","153","153","155","156","158","160","164","167","172","175","179","184","189","197","203","206","210","212","216","213","211","204","198","191","187","181","175","169","162","158","153","149","148","147","147","146","147","146","146","145","143","137","135","132","128","125","123","123","120","118","117","113","110","108","103","102","97","92","88","83","79","74","70","64","61","58","53","50","46","43","41","39","35","32","29","27","25","25","23","21","19","17","16","14","12","11","9","8","7","6","4","4","3","3","1","1","0","0","1"
"25.0","Cundinamarca","25120.0","Cabrera","2022","Total","4,867","2,843","2,024","49","48","47","47","46","46","46","45","46","48","49","50","52","55","57","62","65","68","63","63","61","59","55","50","49","46","43","40","38","37","35","33","33","32","32","31","31","32","34","34","34","35","36","36","36","35","33","34","32","33","33","32","33","31","30","29","28","27","26","25","23","21","19","18","17","17","16","15","15","14","13","12","12","13","11","10","10","9","8","7","7","7","7","5","4","5","4","3","3","2","3","2","2","2","2","2","1","2","2","2","1","35","35","37","37","36","37","38","39","39","39","40","40","40","40","40","38","39","38","36","36","35","33","32","30","30","27","27","26","26","25","26","25","24","24","23","24","25","25","24","25","26","26","25","26","25","25","25","25","23","23","23","23","23","23","21","22","20","20","20","19","17","17","16","15","13","12","12","11","11","11","10","11","10","8","9","8","6","6","6","6","5","4","4","3","4","3","2","3","2","2","3","3","2","2","2","1","1","1","2","2","0","84","83","84","84","82","83","84","84","85","87","89","90","92","95","97","100","104","106","99","99","96","92","87","80","79","73","70","66","64","62","61","58","57","56","55","55","56","57","58","59","60","61","61","62","61","60","58","59","55","56","56","55","56","54","51","51","48","47","46","44","40","38","35","33","30","29","28","26","26","25","23","23","22","21","20","18","16","15","14","13","12","11","11","8","8","8","6","6","5","4","6","5","4","4","4","3","2","3","4","4","1"
